Entity,Code,Year,"Prevalence of wasting, weight for height (% of children under 5)"
Democratic Republic of Congo,COD,2007,10.39999962
Democratic Republic of Congo,COD,2010,8.5
Democratic Republic of Congo,COD,2013,8.100000381
Democratic Republic of Congo,COD,2017,6.400000095
Djibouti,DJI,1989,12.5
Djibouti,DJI,1996,14.89999962
Djibouti,DJI,2002,19.39999962
Djibouti,DJI,2012,21.5
Dominican Republic,DOM,1986,3.299999952
Dominican Republic,DOM,1991,2.099999905
Dominican Republic,DOM,1996,2
Dominican Republic,DOM,2000,1.5
Dominican Republic,DOM,2002,2.200000048
Dominican Republic,DOM,2006,1.700000048
Dominican Republic,DOM,2007,2.299999952
Dominican Republic,DOM,2013,2.400000095
East Asia and Pacific,,2020,3.72170186
Ecuador,ECU,1986,2.299999952
Ecuador,ECU,1999,2.700000048
Ecuador,ECU,2004,2
Ecuador,ECU,2006,2.099999905
Ecuador,ECU,2012,2.400000095
Ecuador,ECU,2014,1.600000024
Ecuador,ECU,2019,3.700000048
Egypt,EGY,1988,1.899999976
Egypt,EGY,1991,4.5
Egypt,EGY,1992,4
Egypt,EGY,1995,5.699999809
Egypt,EGY,1998,6.400000095
Egypt,EGY,2003,5.199999809
Egypt,EGY,2005,5.300000191
Egypt,EGY,2008,7.900000095
Egypt,EGY,2014,9.5
El Salvador,SLV,1988,2.200000048
El Salvador,SLV,1993,1.5
El Salvador,SLV,1998,1.5
El Salvador,SLV,2003,1.299999952
El Salvador,SLV,2008,1.600000024
El Salvador,SLV,2014,2.099999905
Equatorial Guinea,GNQ,1997,4
Equatorial Guinea,GNQ,2000,9.199999809
Equatorial Guinea,GNQ,2004,2.799999952
Equatorial Guinea,GNQ,2011,3.099999905
Eritrea,ERI,1993,11.80000019
Eritrea,ERI,1995,17
Eritrea,ERI,2002,15
Eritrea,ERI,2010,14.60000038
Estonia,EST,2014,1.5
Eswatini,SWZ,2000,1.700000048
Eswatini,SWZ,2006,2.900000095
Eswatini,SWZ,2008,1.100000024
Eswatini,SWZ,2010,0.800000012
Eswatini,SWZ,2014,2
Ethiopia,ETH,1992,9.199999809
Ethiopia,ETH,2000,12.39999962
Ethiopia,ETH,2005,12.39999962
Ethiopia,ETH,2011,9.800000191
Ethiopia,ETH,2014,8.800000191
Ethiopia,ETH,2016,10
Ethiopia,ETH,2019,7.199999809
Fiji,FJI,1993,9.800000191
Fiji,FJI,2004,6.300000191
Gabon,GAB,2000,4.199999809
Gabon,GAB,2012,3.400000095
Gambia,GMB,2000,9.100000381
Gambia,GMB,2006,7.400000095
Gambia,GMB,2010,9.5
Gambia,GMB,2012,9.5
Gambia,GMB,2013,11
Gambia,GMB,2018,6
Gambia,GMB,2020,5.099999905
Georgia,GEO,1999,3.099999905
Georgia,GEO,2005,3
Georgia,GEO,2009,1.299999952
Georgia,GEO,2018,0.600000024
Germany,DEU,2004,1
Germany,DEU,2016,0.300000012
Ghana,GHA,1988,7
Ghana,GHA,1993,10.89999962
Ghana,GHA,1997,8.199999809
Ghana,GHA,1998,9.899999619
Ghana,GHA,2003,8.399999619
Ghana,GHA,2006,6
Ghana,GHA,2008,8.699999809
Ghana,GHA,2011,6.199999809
Ghana,GHA,2014,4.699999809
Ghana,GHA,2017,6.800000191
Greece,GRC,2003,0.600000024
Guatemala,GTM,1987,1.899999976
Guatemala,GTM,1995,3.799999952
Guatemala,GTM,1999,2.900000095
Guatemala,GTM,2000,3.700000048
Guatemala,GTM,2002,1.899999976
Guatemala,GTM,2009,1
Guatemala,GTM,2015,0.800000012
Guinea,GIN,1994,14
Guinea,GIN,1999,9.699999809
Guinea,GIN,2005,11
Guinea,GIN,2007,7.199999809
Guinea,GIN,2012,10
Guinea,GIN,2016,8.100000381
Guinea,GIN,2018,9.199999809
Guinea-Bissau,GNB,2000,11.80000019
Guinea-Bissau,GNB,2010,5.900000095
Guinea-Bissau,GNB,2012,6.199999809
Guinea-Bissau,GNB,2014,6
Guinea-Bissau,GNB,2019,7.800000191
Guyana,GUY,1993,6.699999809
Guyana,GUY,1997,13.30000019
Guyana,GUY,2000,12.10000038
Guyana,GUY,2006,8.300000191
Guyana,GUY,2009,5.5
Guyana,GUY,2014,6.400000095
Haiti,HTI,1990,5.900000095
Haiti,HTI,1994,9.300000191
Haiti,HTI,2000,5.5
Haiti,HTI,2006,10.19999981
Haiti,HTI,2012,5.099999905
Haiti,HTI,2017,3.700000048
High income,,2020,0.366591752
Honduras,HND,1987,2.299999952
Honduras,HND,1991,2.400000095
Honduras,HND,1994,2.700000048
Honduras,HND,1996,1.600000024
Honduras,HND,2001,1.299999952
Honduras,HND,2006,1.399999976
Honduras,HND,2012,1.399999976
India,IND,1989,20.29999924
India,IND,1991,20
India,IND,1992,19.89999962
India,IND,1997,18.39999962
India,IND,1999,17.10000038
India,IND,2006,20
India,IND,2014,15.10000038
India,IND,2015,20.79999924
India,IND,2017,17.29999924
Indonesia,IDN,1996,14.89999962
Indonesia,IDN,2000,5.5
Indonesia,IDN,2001,5.400000095
Indonesia,IDN,2004,14.39999962
Indonesia,IDN,2007,14.80000019
Indonesia,IDN,2010,12.30000019
Indonesia,IDN,2013,13.5
Indonesia,IDN,2018,10.19999981
Iran,IRN,1995,8.100000381
Iran,IRN,1998,6.099999905
Iran,IRN,2004,4.800000191
Iran,IRN,2010,4
Iraq,IRQ,1991,4.400000095
Iraq,IRQ,2000,6.599999905
Iraq,IRQ,2003,5.599999905
Iraq,IRQ,2004,6.900000095
Iraq,IRQ,2006,5.800000191
Iraq,IRQ,2011,6.5
Iraq,IRQ,2018,3
Jamaica,JAM,1989,3.200000048
Jamaica,JAM,1991,5.5
Jamaica,JAM,1992,2.700000048
Jamaica,JAM,1994,3
Jamaica,JAM,1995,4.800000191
Jamaica,JAM,1996,2.5
Jamaica,JAM,1997,2.200000048
Jamaica,JAM,1998,2.599999905
Jamaica,JAM,1999,2.400000095
Jamaica,JAM,2000,3
Jamaica,JAM,2001,3.200000048
Jamaica,JAM,2002,2.400000095
Jamaica,JAM,2004,4.5
Jamaica,JAM,2006,3.700000048
Jamaica,JAM,2007,2.700000048
Jamaica,JAM,2008,2.5
Jamaica,JAM,2010,4.800000191
Jamaica,JAM,2012,3
Jamaica,JAM,2014,3.599999905
Jamaica,JAM,2016,3.299999952
Japan,JPN,2010,2.299999952
Jordan,JOR,1990,4
Jordan,JOR,1997,2.400000095
Jordan,JOR,2002,2.5
Jordan,JOR,2009,1.600000024
Jordan,JOR,2012,2.400000095
Kazakhstan,KAZ,1995,6.400000095
Kazakhstan,KAZ,1999,2.5
Kazakhstan,KAZ,2006,4.900000095
Kazakhstan,KAZ,2010,4.099999905
Kazakhstan,KAZ,2015,3.099999905
Kenya,KEN,1987,5.5
Kenya,KEN,1993,7.099999905
Kenya,KEN,1994,6.800000191
Kenya,KEN,1998,7.199999809
Kenya,KEN,2000,7.400000095
Kenya,KEN,2003,6.199999809
Kenya,KEN,2005,6.900000095
Kenya,KEN,2008,6.900000095
Kenya,KEN,2011,6.300000191
Kenya,KEN,2014,4.199999809
Kiribati,KIR,1985,12.60000038
Kiribati,KIR,2018,3.5
Kuwait,KWT,1996,1.700000048
Kuwait,KWT,2001,2.200000048
Kuwait,KWT,2002,2.200000048
Kuwait,KWT,2003,2.599999905
Kuwait,KWT,2004,3.400000095
Kuwait,KWT,2005,3.299999952
Kuwait,KWT,2006,2.799999952
Kuwait,KWT,2007,3.599999905
Kuwait,KWT,2008,2.200000048
Kuwait,KWT,2009,1.799999952
Kuwait,KWT,2010,2.400000095
Kuwait,KWT,2011,1.700000048
Kuwait,KWT,2012,2.400000095
Kuwait,KWT,2013,2.700000048
Kuwait,KWT,2014,2.400000095
Kuwait,KWT,2015,3.099999905
Kuwait,KWT,2016,2.400000095
Kuwait,KWT,2017,2.5
Kyrgyzstan,KGZ,1997,2.900000095
Kyrgyzstan,KGZ,2006,3.400000095
Kyrgyzstan,KGZ,2009,1.299999952
Kyrgyzstan,KGZ,2012,2.799999952
Kyrgyzstan,KGZ,2014,2.799999952
Kyrgyzstan,KGZ,2018,2
Laos,LAO,1993,11.80000019
Laos,LAO,1994,12.30000019
Laos,LAO,2000,17.5
Laos,LAO,2006,7.400000095
Laos,LAO,2011,5.900000095
Laos,LAO,2015,9.699999809
Laos,LAO,2017,9
Latin America and Caribbean,,2020,1.3066113
Lebanon,LBN,1996,3.599999905
Lebanon,LBN,2004,6.599999905
Lesotho,LSO,1992,3.200000048
Lesotho,LSO,1993,22.39999962
Lesotho,LSO,2004,5.599999905
Lesotho,LSO,2009,3.799999952
Lesotho,LSO,2014,2.799999952
Lesotho,LSO,2018,2.099999905
Liberia,LBR,2000,7.400000095
Liberia,LBR,2007,7.900000095
Liberia,LBR,2010,4
Liberia,LBR,2013,5.599999905
Liberia,LBR,2016,4.300000191
Liberia,LBR,2019,3.400000095
Libya,LBY,1995,3.599999905
Libya,LBY,2007,6.5
Libya,LBY,2014,10.19999981
Low and middle income,,2020,6.824259758
Low income,,2020,6.920449734
Lower middle income,,2020,9.873767853
Madagascar,MDG,1992,6.400000095
Madagascar,MDG,1993,16.39999962
Madagascar,MDG,1995,9
Madagascar,MDG,1997,8.899999619
Madagascar,MDG,2004,15.10000038
Madagascar,MDG,2012,7.5
Madagascar,MDG,2018,6.400000095
Malawi,MWI,1992,6.599999905
Malawi,MWI,1995,8.5
Malawi,MWI,1998,8.699999809
Malawi,MWI,2000,6.800000191
Malawi,MWI,2002,6.300000191
Malawi,MWI,2004,6.300000191
Malawi,MWI,2006,4.199999809
Malawi,MWI,2009,1.799999952
Malawi,MWI,2010,4
Malawi,MWI,2014,3.799999952
Malawi,MWI,2015,2.799999952
Malawi,MWI,2016,3.900000095
Malawi,MWI,2017,2.400000095
Malawi,MWI,2018,1.299999952
Malawi,MWI,2019,0.600000024
Malaysia,MYS,1999,15.30000019
Malaysia,MYS,2006,13.19999981
Malaysia,MYS,2015,8
Malaysia,MYS,2016,11.5
Malaysia,MYS,2019,9.699999809
Maldives,MDV,1994,16.10000038
Maldives,MDV,1995,18.89999962
Maldives,MDV,1997,19.89999962
Maldives,MDV,2001,13.39999962
Maldives,MDV,2009,10.60000038
Maldives,MDV,2017,9.100000381
Mali,MLI,1987,11.30000019
Mali,MLI,1996,22
Mali,MLI,2001,12.60000038
Mali,MLI,2006,15.39999962
Mali,MLI,2010,8.899999619
Mali,MLI,2011,10.39999962
Mali,MLI,2014,13.10000038
Mali,MLI,2015,13.5
Mali,MLI,2016,10.60000038
Mali,MLI,2017,10.5
Mali,MLI,2018,9
Mali,MLI,2019,9.300000191
Marshall Islands,MHL,2017,3.5
Mauritania,MRT,1988,19.10000038
Mauritania,MRT,1996,8.699999809
Mauritania,MRT,2000,15.30000019
Mauritania,MRT,2007,13.60000038
Mauritania,MRT,2008,8.100000381
Mauritania,MRT,2011,13.89999962
Mauritania,MRT,2012,11.69999981
Mauritania,MRT,2015,14.80000019
Mauritania,MRT,2018,11.5
Mauritius,MUS,1985,18.29999924
Mauritius,MUS,1995,15.69999981
Mexico,MEX,1988,6.099999905
Mexico,MEX,1989,6.099999905
Mexico,MEX,1996,8.5
Mexico,MEX,1998,2
Mexico,MEX,2006,2
Mexico,MEX,2012,1.600000024
Mexico,MEX,2015,1
Mexico,MEX,2016,2
Mexico,MEX,2019,1.399999976
Middle East and North Africa,,2020,6.314711571
Middle income,,2020,6.804151535
Moldova,MDA,2005,5.800000191
Moldova,MDA,2012,1.899999976
Mongolia,MNG,1992,2.400000095
Mongolia,MNG,1999,4.300000191
Mongolia,MNG,2000,7.099999905
Mongolia,MNG,2004,0.600000024
Mongolia,MNG,2005,2.700000048
Mongolia,MNG,2010,1.600000024
Mongolia,MNG,2013,1
Mongolia,MNG,2016,1.200000048
Mongolia,MNG,2018,0.899999976
Montenegro,MNE,2005,4.199999809
Montenegro,MNE,2013,2.799999952
Montenegro,MNE,2018,2.200000048
Morocco,MAR,1987,3.900000095
Morocco,MAR,1992,2.599999905
Morocco,MAR,1997,4.699999809
Morocco,MAR,2003,10.80000019
Morocco,MAR,2011,2.299999952
Morocco,MAR,2017,2.599999905
Mozambique,MOZ,1995,9.600000381
Mozambique,MOZ,1997,9.800000191
Mozambique,MOZ,2001,8.100000381
Mozambique,MOZ,2003,5.400000095
Mozambique,MOZ,2008,4.199999809
Mozambique,MOZ,2011,6.099999905
Mozambique,MOZ,2015,4.400000095
Myanmar,MMR,1991,12.69999981
Myanmar,MMR,1994,9.199999809
Myanmar,MMR,1997,9.600000381
Myanmar,MMR,2000,10.69999981
Myanmar,MMR,2003,11.69999981
Myanmar,MMR,2009,7.900000095
Myanmar,MMR,2016,6.599999905
Myanmar,MMR,2018,6.699999809
Namibia,NAM,1992,9.600000381
Namibia,NAM,2000,10
Namibia,NAM,2007,7.599999905
Namibia,NAM,2013,7.099999905
Nauru,NRU,2007,1
Nepal,NPL,1995,6
Nepal,NPL,1996,12.60000038
Nepal,NPL,1998,7.900000095
Nepal,NPL,2001,11.30000019
Nepal,NPL,2006,12.69999981
Nepal,NPL,2011,11.19999981
Nepal,NPL,2014,11.30000019
Nepal,NPL,2016,9.600000381
Nepal,NPL,2019,12
Netherlands,NLD,1996,1.200000048
Netherlands,NLD,2009,1
Nicaragua,NIC,1993,2.5
Nicaragua,NIC,1998,3.400000095
Nicaragua,NIC,2001,2.299999952
Nicaragua,NIC,2004,0.300000012
Nicaragua,NIC,2007,1.5
Nicaragua,NIC,2012,2.200000048
Niger,NER,1985,25.29999924
Niger,NER,1992,18.79999924
Niger,NER,1998,19.79999924
Niger,NER,2000,16.20000076
Niger,NER,2006,11.60000038
Niger,NER,2007,12.5
Niger,NER,2008,13.80000019
Niger,NER,2009,12.5
Niger,NER,2010,15.80000019
Niger,NER,2011,12.60000038
Niger,NER,2012,13.39999962
Niger,NER,2013,12.39999962
Niger,NER,2014,14.19999981
Niger,NER,2015,13.60000038
Niger,NER,2016,10.39999962
Niger,NER,2018,14.10000038
Niger,NER,2019,9.800000191
Nigeria,NGA,1990,11.69999981
Nigeria,NGA,1993,20.60000038
Nigeria,NGA,2003,11.19999981
Nigeria,NGA,2011,10.19999981
Nigeria,NGA,2014,7.900000095
Nigeria,NGA,2015,7.300000191
Nigeria,NGA,2016,10.80000019
Nigeria,NGA,2018,6.800000191
Nigeria,NGA,2020,6.5
North America,,2020,0.199237987
North Korea,PRK,1998,20.79999924
North Korea,PRK,2000,12.19999981
North Korea,PRK,2002,8.699999809
North Korea,PRK,2004,8.5
North Korea,PRK,2009,5.199999809
North Korea,PRK,2012,4
North Korea,PRK,2017,2.5
North Macedonia,MKD,1999,1.700000048
North Macedonia,MKD,2005,3.400000095
North Macedonia,MKD,2011,1.799999952
North Macedonia,MKD,2019,3.400000095
Oman,OMN,1991,7.800000191
Oman,OMN,1994,7.199999809
Oman,OMN,1999,7.800000191
Oman,OMN,2009,7.099999905
Oman,OMN,2014,7.5
Oman,OMN,2017,9.300000191
Pakistan,PAK,1986,24
Pakistan,PAK,1991,12.5
Pakistan,PAK,1992,17.20000076
Pakistan,PAK,2001,14.10000038
Pakistan,PAK,2011,14.89999962
Pakistan,PAK,2013,10.5
Pakistan,PAK,2018,7.099999905
Palestine,PSE,1996,3
Palestine,PSE,2000,2
Palestine,PSE,2004,3.200000048
Palestine,PSE,2006,1.799999952
Palestine,PSE,2010,3.299999952
Palestine,PSE,2014,1.200000048
Palestine,PSE,2020,1.299999952
Panama,PAN,1997,1.299999952
Panama,PAN,2003,1.600000024
Panama,PAN,2008,1.200000048
Papua New Guinea,PNG,1983,5.5
Papua New Guinea,PNG,2005,4.400000095
Papua New Guinea,PNG,2010,14.10000038
Paraguay,PRY,1990,0.600000024
Paraguay,PRY,1998,1.600000024
Paraguay,PRY,2005,1.100000024
Paraguay,PRY,2012,2.599999905
Paraguay,PRY,2016,1
Peru,PER,1991,1.899999976
Peru,PER,1996,1.600000024
Peru,PER,2000,1.100000024
Peru,PER,2005,1
Peru,PER,2007,0.800000012
Peru,PER,2009,0.600000024
Peru,PER,2010,0.699999988
Peru,PER,2011,0.400000006
Peru,PER,2012,0.600000024
Peru,PER,2013,0.400000006
Peru,PER,2014,0.600000024
Peru,PER,2015,0.600000024
Peru,PER,2016,0.600000024
Peru,PER,2017,0.5
Peru,PER,2018,0.5
Peru,PER,2019,0.400000006
Philippines,PHL,1987,5.699999809
Philippines,PHL,1990,6.900000095
Philippines,PHL,1992,8.800000191
Philippines,PHL,1993,9.100000381
Philippines,PHL,1998,8
Philippines,PHL,2003,6
Philippines,PHL,2008,6.599999905
Philippines,PHL,2011,7
Philippines,PHL,2013,7.599999905
Philippines,PHL,2015,6.800000191
Philippines,PHL,2018,5.599999905
Poland,POL,2011,0.699999988
Portugal,PRT,2016,0.600000024
Qatar,QAT,1995,2.099999905
Romania,ROU,1991,3.299999952
Romania,ROU,1999,3.599999905
Romania,ROU,2000,4.300000191
Romania,ROU,2001,3.900000095
Romania,ROU,2002,3.5
Rwanda,RWA,1992,5
Rwanda,RWA,1996,11
Rwanda,RWA,2000,8.699999809
Rwanda,RWA,2005,4.900000095
Rwanda,RWA,2009,5.099999905
Rwanda,RWA,2010,2.900000095
Rwanda,RWA,2012,2.400000095
Rwanda,RWA,2015,2
Rwanda,RWA,2018,2
Rwanda,RWA,2020,1.100000024
Saint Lucia,LCA,2012,3.700000048
Samoa,WSM,1999,1.299999952
Samoa,WSM,2014,3.900000095
Samoa,WSM,2019,3.099999905
Sao Tome and Principe,STP,1986,6
Sao Tome and Principe,STP,2014,4
Sao Tome and Principe,STP,2019,4.099999905
Saudi Arabia,SAU,1994,2.900000095
Saudi Arabia,SAU,2004,11.80000019
Senegal,SEN,1986,5.099999905
Senegal,SEN,1991,9
Senegal,SEN,1993,9.399999619
Senegal,SEN,1996,8.199999809
Senegal,SEN,2000,10
Senegal,SEN,2005,8.699999809
Senegal,SEN,2011,9.800000191
Senegal,SEN,2012,8.699999809
Senegal,SEN,2013,9
Senegal,SEN,2014,5.900000095
Senegal,SEN,2015,7.800000191
Senegal,SEN,2016,7.099999905
Senegal,SEN,2017,9
Senegal,SEN,2018,7.800000191
Senegal,SEN,2019,8.100000381
Serbia,SRB,2005,4.5
Serbia,SRB,2010,3.5
Serbia,SRB,2014,3.900000095
Serbia,SRB,2019,2.599999905
Seychelles,SYC,1988,2.700000048
Seychelles,SYC,2012,4.300000191
Sierra Leone,SLE,1989,8.399999619
Sierra Leone,SLE,1990,10.19999981
Sierra Leone,SLE,2000,11.60000038
Sierra Leone,SLE,2005,10.19999981
Sierra Leone,SLE,2010,7.5
Sierra Leone,SLE,2014,4.599999905
Sierra Leone,SLE,2017,5.099999905
Sierra Leone,SLE,2019,5.400000095
Singapore,SGP,2000,3.599999905
Solomon Islands,SLB,1989,7.400000095
Solomon Islands,SLB,2007,4.300000191
Solomon Islands,SLB,2015,8.5
Somalia,SOM,1999,19.29999924
Somalia,SOM,2006,13.30000019
Somalia,SOM,2009,14.30000019
South Africa,ZAF,1994,3.299999952
South Africa,ZAF,1999,4.5
South Africa,ZAF,2008,4.800000191
South Africa,ZAF,2015,3.5
South Africa,ZAF,2016,2.5
South Africa,ZAF,2017,3.400000095
South Asia,,2020,14.67344093
South Korea,KOR,2003,0.899999976
South Korea,KOR,2009,1.200000048
South Sudan,SSD,2006,24.60000038
South Sudan,SSD,2010,22.70000076
Sri Lanka,LKA,1987,14.89999962
Sri Lanka,LKA,1993,15
Sri Lanka,LKA,1995,15.30000019
Sri Lanka,LKA,2000,15.89999962
Sri Lanka,LKA,2007,15.19999981
Sri Lanka,LKA,2009,11.80000019
Sri Lanka,LKA,2012,21.29999924
Sri Lanka,LKA,2016,15.10000038
Sub-Saharan Africa,,2020,6.155310631
Sudan,SDN,2006,14.5
Sudan,SDN,2010,15.39999962
Sudan,SDN,2014,16.29999924
Suriname,SUR,2000,7
Suriname,SUR,2006,4.900000095
Suriname,SUR,2010,5
Suriname,SUR,2018,5.5
Syria,SYR,1993,10
Syria,SYR,1995,10.39999962
Syria,SYR,2000,4.900000095
Syria,SYR,2001,10.19999981
Syria,SYR,2006,10.30000019
Syria,SYR,2010,11.5
Tajikistan,TJK,1999,11.39999962
Tajikistan,TJK,2000,9.399999619
Tajikistan,TJK,2001,19.39999962
Tajikistan,TJK,2002,6.099999905
