Entity,Code,Year,"Prevalence of stunting, height for age (% of children under 5)"
Bolivia,BOL,1994,37.09999847
Bolivia,BOL,1998,33.20000076
Bolivia,BOL,2003,32.40000153
Bolivia,BOL,2008,27.10000038
Bolivia,BOL,2012,18.20000076
Bolivia,BOL,2016,16.10000038
Bosnia and Herzegovina,BIH,2000,12.10000038
Bosnia and Herzegovina,BIH,2006,11.80000019
Bosnia and Herzegovina,BIH,2012,8.899999619
Botswana,BWA,1996,35.09999847
Botswana,BWA,2000,29.10000038
Botswana,BWA,2007,28.89999962
Brazil,BRA,1989,19.79999924
Brazil,BRA,1996,13
Brazil,BRA,2007,7
Brunei,BRN,2009,19.70000076
Bulgaria,BGR,2004,8.800000191
Bulgaria,BGR,2007,9.199999809
Bulgaria,BGR,2014,7
Burkina Faso,BFA,1993,38.70000076
Burkina Faso,BFA,1999,41.40000153
Burkina Faso,BFA,2009,35.09999847
Burkina Faso,BFA,2010,34.70000076
Burkina Faso,BFA,2011,34.59999847
Burkina Faso,BFA,2012,32.79999924
Burkina Faso,BFA,2013,31.29999924
Burkina Faso,BFA,2014,29
Burkina Faso,BFA,2015,30.10000038
Burkina Faso,BFA,2016,26.79999924
Burkina Faso,BFA,2017,21.10000038
Burkina Faso,BFA,2018,24.89999962
Burkina Faso,BFA,2019,23.79999924
Burundi,BDI,1987,56.20000076
Burundi,BDI,2000,64
Burundi,BDI,2005,57.70000076
Burundi,BDI,2010,57.59999847
Burundi,BDI,2016,55.90000153
Burundi,BDI,2018,56.59999847
Burundi,BDI,2019,54
Cambodia,KHM,1996,58.59999847
Cambodia,KHM,2000,49
Cambodia,KHM,2005,42.79999924
Cambodia,KHM,2008,39.5
Cambodia,KHM,2010,39.79999924
Cambodia,KHM,2014,32.40000153
Cameroon,CMR,1991,31.60000038
Cameroon,CMR,1998,38.20000076
Cameroon,CMR,2004,35.59999847
Cameroon,CMR,2006,37.59999847
Cameroon,CMR,2011,32.59999847
Cameroon,CMR,2014,31.70000076
Cameroon,CMR,2018,28.89999962
Cape Verde,CPV,1985,26.79999924
Cape Verde,CPV,1994,21.39999962
Central African Republic,CAF,1994,41.5
Central African Republic,CAF,2000,44.40000153
Central African Republic,CAF,2006,43.59999847
Central African Republic,CAF,2010,40.70000076
Central African Republic,CAF,2012,39.70000076
Central African Republic,CAF,2014,38
Central African Republic,CAF,2018,37.5
Central African Republic,CAF,2019,40.20000076
Chad,TCD,1997,44.5
Chad,TCD,2000,38.90000153
Chad,TCD,2004,44.40000153
Chad,TCD,2010,38.70000076
Chad,TCD,2015,39.79999924
Chad,TCD,2017,32.09999847
Chad,TCD,2018,31.89999962
Chad,TCD,2019,37.79999924
Chile,CHL,1986,13.5
Chile,CHL,1994,4.199999809
Chile,CHL,1995,3.900000095
Chile,CHL,1996,3.700000048
Chile,CHL,1998,3.299999952
Chile,CHL,1999,3.099999905
Chile,CHL,2001,2.799999952
Chile,CHL,2002,2.5
Chile,CHL,2003,2.5
Chile,CHL,2004,2.400000095
Chile,CHL,2006,2.200000048
Chile,CHL,2007,2.099999905
Chile,CHL,2008,2
Chile,CHL,2013,1.799999952
Chile,CHL,2014,1.799999952
China,CHN,1987,38.29999924
China,CHN,1990,32.29999924
China,CHN,1992,38
China,CHN,1995,31.20000076
China,CHN,1998,19.79999924
China,CHN,2000,17.79999924
China,CHN,2002,21.79999924
China,CHN,2005,11.69999981
China,CHN,2008,9.800000191
China,CHN,2009,9
China,CHN,2010,9.399999619
China,CHN,2013,8.100000381
China,CHN,2017,4.800000191
Colombia,COL,1986,26.60000038
Colombia,COL,1989,21.79999924
Colombia,COL,1995,19.60000038
Colombia,COL,2000,18.20000076
Colombia,COL,2005,16
Colombia,COL,2010,12.60000038
Colombia,COL,2016,12.69999981
Comoros,COM,1992,38.5
Comoros,COM,1996,40
Comoros,COM,2000,46.90000153
Comoros,COM,2012,31.10000038
Congo,COG,1987,30.10000038
Congo,COG,2005,31.20000076
Congo,COG,2011,24.39999962
Congo,COG,2014,21.20000076
Costa Rica,CRI,1996,8.199999809
Costa Rica,CRI,2008,5.599999905
Costa Rica,CRI,2018,9
Cote d'Ivoire,CIV,1986,19.60000038
Cote d'Ivoire,CIV,1994,34.20000076
Cote d'Ivoire,CIV,1998,31.20000076
Cote d'Ivoire,CIV,2007,39
Cote d'Ivoire,CIV,2012,29.89999962
Cote d'Ivoire,CIV,2016,21.60000038
Cuba,CUB,2000,7
Cuba,CUB,2019,7.099999905
Czechia,CZE,1991,3.099999905
Czechia,CZE,2001,2.700000048
Democratic Republic of Congo,COD,1995,51
Democratic Republic of Congo,COD,2001,44.40000153
Democratic Republic of Congo,COD,2007,45.79999924
Democratic Republic of Congo,COD,2010,43.40000153
Democratic Republic of Congo,COD,2013,42.70000076
Democratic Republic of Congo,COD,2017,41.79999924
Djibouti,DJI,1989,28
Djibouti,DJI,1996,31.70000076
Djibouti,DJI,2002,27.10000038
Djibouti,DJI,2012,33.5
Dominican Republic,DOM,1986,20.39999962
Dominican Republic,DOM,1991,21.10000038
Dominican Republic,DOM,1996,13.5
Dominican Republic,DOM,2000,7.699999809
Dominican Republic,DOM,2002,11.60000038
Dominican Republic,DOM,2006,8.399999619
Dominican Republic,DOM,2007,10.10000038
Dominican Republic,DOM,2013,7.099999905
Ecuador,ECU,1986,40.20000076
Ecuador,ECU,1999,27.89999962
Ecuador,ECU,2004,29.20000076
Ecuador,ECU,2006,25.89999962
Ecuador,ECU,2012,25.39999962
Ecuador,ECU,2014,23.89999962
Ecuador,ECU,2019,23
Egypt,EGY,1988,34
Egypt,EGY,1991,34.90000153
Egypt,EGY,1992,31.10000038
Egypt,EGY,1995,34.79999924
Egypt,EGY,1998,26.29999924
Egypt,EGY,2000,24.39999962
Egypt,EGY,2003,20.20000076
Egypt,EGY,2005,23.89999962
Egypt,EGY,2008,30.70000076
Egypt,EGY,2014,22.29999924
El Salvador,SLV,1988,36.70000076
El Salvador,SLV,1993,31.60000038
El Salvador,SLV,1998,32.29999924
El Salvador,SLV,2003,24.60000038
El Salvador,SLV,2008,20.79999924
El Salvador,SLV,2014,13.60000038
Equatorial Guinea,GNQ,1997,38.70000076
Equatorial Guinea,GNQ,2000,42.70000076
Equatorial Guinea,GNQ,2004,35
Equatorial Guinea,GNQ,2011,26.20000076
Eritrea,ERI,1993,69.59999847
Eritrea,ERI,1995,47.79999924
Eritrea,ERI,2002,43
Eritrea,ERI,2010,52.5
Estonia,EST,2014,1.200000048
Eswatini,SWZ,2000,36.5
Eswatini,SWZ,2006,29.20000076
Eswatini,SWZ,2008,40.40000153
Eswatini,SWZ,2010,30.89999962
Eswatini,SWZ,2014,25.5
Ethiopia,ETH,1992,66.90000153
Ethiopia,ETH,2000,57.40000153
Ethiopia,ETH,2005,50
Ethiopia,ETH,2011,44.40000153
Ethiopia,ETH,2014,40.40000153
Ethiopia,ETH,2016,38.29999924
Ethiopia,ETH,2019,36.79999924
Fiji,FJI,1993,4.300000191
Fiji,FJI,2004,7.5
Gabon,GAB,2000,25.89999962
Gabon,GAB,2012,17
Gambia,GMB,1996,36.09999847
Gambia,GMB,2000,24.10000038
Gambia,GMB,2006,27.70000076
Gambia,GMB,2010,23.39999962
Gambia,GMB,2012,21.10000038
Gambia,GMB,2013,24.60000038
Gambia,GMB,2018,13.60000038
Gambia,GMB,2020,17.5
Georgia,GEO,1999,16.10000038
Georgia,GEO,2005,14.60000038
Georgia,GEO,2009,11.80000019
Georgia,GEO,2018,5.800000191
Germany,DEU,2004,1.299999952
Germany,DEU,2016,1.700000048
Ghana,GHA,1988,42.59999847
Ghana,GHA,1993,41.20000076
Ghana,GHA,1997,34.70000076
Ghana,GHA,1998,30.60000038
Ghana,GHA,2003,35.5
Ghana,GHA,2006,27.89999962
Ghana,GHA,2008,28.39999962
Ghana,GHA,2011,22.79999924
Ghana,GHA,2014,18.79999924
Ghana,GHA,2017,17.5
Greece,GRC,2003,1.5
Guatemala,GTM,1987,66.19999695
Guatemala,GTM,1995,55.40000153
Guatemala,GTM,1999,53.09999847
Guatemala,GTM,2000,51
Guatemala,GTM,2002,54.79999924
Guatemala,GTM,2009,51.5
Guatemala,GTM,2015,46.70000076
Guinea,GIN,1994,35.29999924
Guinea,GIN,1999,31.10000038
Guinea,GIN,2005,39.29999924
Guinea,GIN,2007,34
Guinea,GIN,2012,31.10000038
Guinea,GIN,2016,32.40000153
Guinea,GIN,2018,30.29999924
Guinea-Bissau,GNB,2000,33.79999924
Guinea-Bissau,GNB,2010,32
Guinea-Bissau,GNB,2012,26.39999962
Guinea-Bissau,GNB,2014,27.60000038
Guinea-Bissau,GNB,2019,28.10000038
Guyana,GUY,1993,14.69999981
Guyana,GUY,1997,14
Guyana,GUY,2000,13.89999962
Guyana,GUY,2006,17.89999962
Guyana,GUY,2009,19.29999924
Guyana,GUY,2014,11.30000019
Haiti,HTI,1990,40.09999847
Haiti,HTI,1994,37.09999847
Haiti,HTI,2000,28.79999924
Haiti,HTI,2006,29.60000038
Haiti,HTI,2012,22
Haiti,HTI,2017,21.89999962
Honduras,HND,1987,43.29999924
Honduras,HND,1991,42.70000076
Honduras,HND,1994,45.70000076
Honduras,HND,1996,38.59999847
Honduras,HND,2001,35.5
Honduras,HND,2006,29.79999924
Honduras,HND,2012,22.60000038
India,IND,1989,62.70000076
India,IND,1991,61.90000153
India,IND,1992,57.70000076
India,IND,1997,45.90000153
India,IND,1999,54.20000076
India,IND,2006,47.79999924
India,IND,2014,38.70000076
India,IND,2015,37.90000153
India,IND,2017,34.70000076
Indonesia,IDN,1996,48.09999847
Indonesia,IDN,2000,42.40000153
Indonesia,IDN,2001,41.59999847
Indonesia,IDN,2004,28.60000038
Indonesia,IDN,2007,40.09999847
Indonesia,IDN,2010,39.20000076
Indonesia,IDN,2013,36.40000153
Indonesia,IDN,2018,30.79999924
Iran,IRN,1995,24.39999962
Iran,IRN,1998,20.39999962
Iran,IRN,2004,7.099999905
Iran,IRN,2010,6.800000191
Iraq,IRQ,1991,27.60000038
Iraq,IRQ,2000,28.10000038
Iraq,IRQ,2003,33.70000076
Iraq,IRQ,2004,20
Iraq,IRQ,2006,27.5
Iraq,IRQ,2011,22.10000038
Iraq,IRQ,2018,12.60000038
Jamaica,JAM,1989,12
Jamaica,JAM,1991,11.80000019
Jamaica,JAM,1992,14.39999962
Jamaica,JAM,1994,12.10000038
Jamaica,JAM,1995,9.699999809
Jamaica,JAM,1996,11.19999981
Jamaica,JAM,1997,8.699999809
Jamaica,JAM,1998,9.5
Jamaica,JAM,1999,5.699999809
Jamaica,JAM,2000,7.199999809
Jamaica,JAM,2001,6.599999905
Jamaica,JAM,2002,8.199999809
Jamaica,JAM,2004,4.900000095
Jamaica,JAM,2006,7.5
Jamaica,JAM,2007,5.400000095
Jamaica,JAM,2008,6.900000095
Jamaica,JAM,2010,6
Jamaica,JAM,2012,6.800000191
Jamaica,JAM,2014,6
Jamaica,JAM,2016,9.300000191
Japan,JPN,2010,7.099999905
Jordan,JOR,1990,20
Jordan,JOR,1997,11.10000038
Jordan,JOR,2002,11.69999981
Jordan,JOR,2009,8.199999809
Jordan,JOR,2012,7.800000191
Kazakhstan,KAZ,1995,23.29999924
Kazakhstan,KAZ,1999,13.19999981
Kazakhstan,KAZ,2006,17.5
Kazakhstan,KAZ,2010,13.10000038
Kazakhstan,KAZ,2015,8
Kenya,KEN,1987,37
Kenya,KEN,1993,40.20000076
Kenya,KEN,1994,41.09999847
Kenya,KEN,1998,37.40000153
Kenya,KEN,2000,40.79999924
Kenya,KEN,2003,35.79999924
Kenya,KEN,2005,40.29999924
Kenya,KEN,2008,35.5
Kenya,KEN,2011,26.29999924
Kenya,KEN,2014,26.20000076
Kiribati,KIR,1985,34.40000153
Kiribati,KIR,2018,15.19999981
Kuwait,KWT,1996,5
Kuwait,KWT,2001,4
Kuwait,KWT,2002,3.599999905
Kuwait,KWT,2003,3.900000095
Kuwait,KWT,2004,4.099999905
Kuwait,KWT,2005,4.5
Kuwait,KWT,2006,4.599999905
Kuwait,KWT,2007,5.099999905
Kuwait,KWT,2008,5.099999905
Kuwait,KWT,2009,3.799999952
Kuwait,KWT,2010,4.099999905
Kuwait,KWT,2011,4
Kuwait,KWT,2012,4.300000191
Kuwait,KWT,2013,4.800000191
Kuwait,KWT,2014,5.800000191
Kuwait,KWT,2015,4.900000095
Kuwait,KWT,2016,5.900000095
Kuwait,KWT,2017,6.400000095
Kyrgyzstan,KGZ,1997,36.20000076
Kyrgyzstan,KGZ,2006,18.10000038
Kyrgyzstan,KGZ,2009,22.60000038
Kyrgyzstan,KGZ,2012,17.89999962
Kyrgyzstan,KGZ,2014,12.89999962
Kyrgyzstan,KGZ,2018,11.80000019
Laos,LAO,1993,53.59999847
Laos,LAO,1994,52.90000153
Laos,LAO,2000,47.5
Laos,LAO,2006,47.70000076
Laos,LAO,2011,44.20000076
Laos,LAO,2015,35.5
Laos,LAO,2017,33.09999847
Lebanon,LBN,1996,17.20000076
Lebanon,LBN,2004,16.5
Lesotho,LSO,1992,39.20000076
Lesotho,LSO,1993,37.5
Lesotho,LSO,2004,44.70000076
Lesotho,LSO,2009,39.29999924
Lesotho,LSO,2014,33.40000153
Lesotho,LSO,2018,34.59999847
Liberia,LBR,2000,45.29999924
Liberia,LBR,2007,39.59999847
Liberia,LBR,2010,39
Liberia,LBR,2013,32.09999847
Liberia,LBR,2016,30.10000038
Liberia,LBR,2019,29.79999924
Libya,LBY,1995,21.10000038
Libya,LBY,2007,21
Libya,LBY,2014,38.09999847
Madagascar,MDG,1992,60.5
Madagascar,MDG,1993,54.09999847
Madagascar,MDG,1995,55.20000076
Madagascar,MDG,1997,58.20000076
Madagascar,MDG,2004,52.70000076
Madagascar,MDG,2009,49.40000153
Madagascar,MDG,2012,48.90000153
Madagascar,MDG,2018,41.59999847
Malawi,MWI,1992,55.40000153
Malawi,MWI,1995,53.79999924
Malawi,MWI,1998,62.29999924
Malawi,MWI,2000,54.70000076
Malawi,MWI,2002,58.29999924
Malawi,MWI,2004,52.5
Malawi,MWI,2006,53.09999847
Malawi,MWI,2009,48.79999924
Malawi,MWI,2010,47.29999924
Malawi,MWI,2014,42.40000153
Malawi,MWI,2015,37.40000153
Malawi,MWI,2016,38.29999924
Malawi,MWI,2017,39.29999924
Malawi,MWI,2018,39
Malawi,MWI,2019,40.90000153
Malaysia,MYS,1999,20.70000076
Malaysia,MYS,2006,17.5
Malaysia,MYS,2015,17.70000076
Malaysia,MYS,2016,20.70000076
Malaysia,MYS,2019,21.79999924
Maldives,MDV,1994,36.09999847
Maldives,MDV,1995,33
Maldives,MDV,1997,43
Maldives,MDV,2001,31.89999962
Maldives,MDV,2009,19
Maldives,MDV,2017,15.30000019
Mali,MLI,1987,35.79999924
Mali,MLI,1996,39.90000153
Mali,MLI,2001,42.5
Mali,MLI,2006,37.59999847
Mali,MLI,2010,27.79999924
Mali,MLI,2011,27.89999962
Mali,MLI,2014,28.10000038
Mali,MLI,2015,30.39999962
Mali,MLI,2016,26.39999962
Mali,MLI,2017,24.60000038
Mali,MLI,2018,26.89999962
Mali,MLI,2019,26.39999962
Marshall Islands,MHL,2017,34.79999924
Mauritania,MRT,1988,40.20000076
Mauritania,MRT,1996,49.79999924
Mauritania,MRT,2000,38.59999847
Mauritania,MRT,2007,31.5
Mauritania,MRT,2008,23.60000038
Mauritania,MRT,2011,29.70000076
Mauritania,MRT,2012,23.20000076
Mauritania,MRT,2015,27.89999962
Mauritania,MRT,2018,22.79999924
Mauritius,MUS,1985,27.29999924
Mauritius,MUS,1995,13.60000038
Mexico,MEX,1988,26.89999962
Mexico,MEX,1989,26
Mexico,MEX,1996,25.79999924
Mexico,MEX,1998,21.39999962
Mexico,MEX,2006,15.5
Mexico,MEX,2012,13.60000038
Mexico,MEX,2015,12.39999962
Mexico,MEX,2016,10
Mexico,MEX,2019,14.10000038
Moldova,MDA,2005,10.69999981
Moldova,MDA,2012,6.400000095
Mongolia,MNG,1992,33.09999847
Mongolia,MNG,1999,30.10000038
Mongolia,MNG,2000,29.79999924
Mongolia,MNG,2004,23.5
Mongolia,MNG,2005,27.5
Mongolia,MNG,2010,15.30000019
Mongolia,MNG,2013,10.80000019
Mongolia,MNG,2016,7.300000191
Mongolia,MNG,2018,9.399999619
Montenegro,MNE,2005,7.900000095
Montenegro,MNE,2013,9.399999619
Montenegro,MNE,2018,7.199999809
Morocco,MAR,1987,31
Morocco,MAR,1992,30.10000038
Morocco,MAR,1997,28.89999962
Morocco,MAR,2003,23.10000038
Morocco,MAR,2011,14.89999962
Morocco,MAR,2017,15.10000038
Mozambique,MOZ,1995,59.90000153
Mozambique,MOZ,1997,48.70000076
Mozambique,MOZ,2001,50.70000076
Mozambique,MOZ,2003,46.90000153
Mozambique,MOZ,2008,43.5
Mozambique,MOZ,2011,42.90000153
Mozambique,MOZ,2015,42.29999924
Myanmar,MMR,1991,53.59999847
Myanmar,MMR,1994,58.70000076
Myanmar,MMR,1997,55.40000153
Myanmar,MMR,2000,40.79999924
Myanmar,MMR,2003,42.70000076
Myanmar,MMR,2009,35.09999847
Myanmar,MMR,2016,29.39999962
Myanmar,MMR,2018,26.70000076
Namibia,NAM,1992,35.59999847
Namibia,NAM,2000,29.29999924
Namibia,NAM,2007,29.20000076
Namibia,NAM,2013,22.70000076
Nauru,NRU,2007,24
Nepal,NPL,1995,68.19999695
Nepal,NPL,1996,65.69999695
Nepal,NPL,1998,61.09999847
Nepal,NPL,2001,56.09999847
Nepal,NPL,2006,49.09999847
Nepal,NPL,2011,40.09999847
Nepal,NPL,2014,37.09999847
Nepal,NPL,2016,36.09999847
Nepal,NPL,2019,31.5
Netherlands,NLD,1996,1.299999952
Netherlands,NLD,2009,1.5
Nicaragua,NIC,1993,29.60000038
Nicaragua,NIC,1998,30.5
Nicaragua,NIC,2001,25.10000038
Nicaragua,NIC,2004,18.79999924
Nicaragua,NIC,2007,23.10000038
Nicaragua,NIC,2012,17.29999924
Niger,NER,1985,43.79999924
Niger,NER,1992,45.29999924
Niger,NER,1998,50.70000076
Niger,NER,2000,53.5
Niger,NER,2006,51
Niger,NER,2007,49.20000076
Niger,NER,2008,43.79999924
Niger,NER,2009,45.5
Niger,NER,2010,47.40000153
Niger,NER,2011,50.90000153
Niger,NER,2012,39.90000153
Niger,NER,2013,42.5
Niger,NER,2014,42.20000076
Niger,NER,2015,46.40000153
Niger,NER,2016,41.29999924
Niger,NER,2018,48.5
Niger,NER,2019,47.09999847
Nigeria,NGA,1990,48.70000076
Nigeria,NGA,1993,43.79999924
Nigeria,NGA,2003,42.5
Nigeria,NGA,2011,35.79999924
Nigeria,NGA,2014,33.59999847
Nigeria,NGA,2015,33
Nigeria,NGA,2016,43.59999847
Nigeria,NGA,2018,36.79999924
Nigeria,NGA,2020,31.5
North Korea,PRK,1998,63.90000153
North Korea,PRK,2000,51
North Korea,PRK,2002,44.70000076
North Korea,PRK,2004,43.09999847
North Korea,PRK,2009,32.40000153
North Korea,PRK,2012,27.89999962
North Korea,PRK,2017,19.10000038
North Macedonia,MKD,1999,8
North Macedonia,MKD,2005,11.30000019
North Macedonia,MKD,2011,4.900000095
North Macedonia,MKD,2019,4.300000191
Oman,OMN,1991,24.20000076
Oman,OMN,1994,21.10000038
Oman,OMN,1999,15.80000019
Oman,OMN,2009,9.800000191
Oman,OMN,2014,14.10000038
Oman,OMN,2017,11.39999962
Pakistan,PAK,1986,62.5
Pakistan,PAK,1991,53.90000153
Pakistan,PAK,1992,42.70000076
Pakistan,PAK,2001,41.40000153
Pakistan,PAK,2011,43.59999847
Pakistan,PAK,2013,45
Pakistan,PAK,2018,37.59999847
Palestine,PSE,1996,7.800000191
Palestine,PSE,2000,10.69999981
Palestine,PSE,2004,10.5
Palestine,PSE,2006,13.60000038
Palestine,PSE,2010,10.89999962
Palestine,PSE,2014,7.400000095
Palestine,PSE,2020,8.699999809
Panama,PAN,1997,16.79999924
Panama,PAN,2003,23.70000076
Panama,PAN,2008,19
Panama,PAN,2019,15.80000019
Papua New Guinea,PNG,1983,46
Papua New Guinea,PNG,2005,43.90000153
Papua New Guinea,PNG,2010,49.5
Paraguay,PRY,1990,18.29999924
Paraguay,PRY,2005,17.5
Paraguay,PRY,2012,10.69999981
Paraguay,PRY,2016,5.599999905
Peru,PER,1991,37.29999924
Peru,PER,1996,31.60000038
Peru,PER,2000,31.29999924
Peru,PER,2005,29.20000076
Peru,PER,2007,28
Peru,PER,2009,23.89999962
Peru,PER,2010,23.29999924
Peru,PER,2011,19.5
Peru,PER,2012,18.39999962
Peru,PER,2013,17.60000038
Peru,PER,2014,14.80000019
Peru,PER,2015,14.69999981
Peru,PER,2016,13.10000038
Peru,PER,2017,12.80000019
Peru,PER,2018,12.19999981
Peru,PER,2019,12.19999981
Philippines,PHL,1987,44.70000076
Philippines,PHL,1990,43.29999924
Philippines,PHL,1992,40.90000153
Philippines,PHL,1993,38.90000153
Philippines,PHL,1998,38.29999924
Philippines,PHL,2003,33.79999924
Philippines,PHL,2008,32
Philippines,PHL,2011,33.40000153
Philippines,PHL,2013,30
Philippines,PHL,2015,33.09999847
Philippines,PHL,2018,30.29999924
Poland,POL,2009,2.900000095
Poland,POL,2011,0.800000012
Poland,POL,2014,2.599999905
Portugal,PRT,2016,3.200000048
Qatar,QAT,1995,11.60000038
Romania,ROU,1991,11.19999981
Romania,ROU,1999,15.30000019
Romania,ROU,2000,12.80000019
Romania,ROU,2001,14
Romania,ROU,2002,12.80000019
Rwanda,RWA,1992,56.79999924
Rwanda,RWA,1996,45.40000153
Rwanda,RWA,2000,47.90000153
Rwanda,RWA,2005,51.40000153
Rwanda,RWA,2009,46.59999847
Rwanda,RWA,2010,44.29999924
Rwanda,RWA,2012,43.79999924
Rwanda,RWA,2015,36.90000153
Rwanda,RWA,2018,34.79999924
Rwanda,RWA,2020,33.09999847
Saint Lucia,LCA,2012,2.5
Samoa,WSM,1999,6.400000095
Samoa,WSM,2014,4.900000095
Samoa,WSM,2019,7.300000191
Sao Tome and Principe,STP,1986,32
Sao Tome and Principe,STP,2014,17.20000076
Sao Tome and Principe,STP,2019,11.69999981
Saudi Arabia,SAU,1994,21.39999962
Saudi Arabia,SAU,2004,9.300000191
Senegal,SEN,1986,26.5
Senegal,SEN,1991,34.40000153
Senegal,SEN,1993,29.79999924
Senegal,SEN,1996,28.79999924
Senegal,SEN,2000,26
Senegal,SEN,2005,19.89999962
Senegal,SEN,2011,26.70000076
Senegal,SEN,2012,15.5
Senegal,SEN,2013,18.79999924
Senegal,SEN,2014,18.79999924
Senegal,SEN,2015,20.70000076
Senegal,SEN,2016,17.10000038
Senegal,SEN,2017,16.5
Senegal,SEN,2018,18.79999924
Senegal,SEN,2019,17.89999962
Serbia,SRB,2005,8.100000381
Serbia,SRB,2010,6.599999905
Serbia,SRB,2014,6
Serbia,SRB,2019,5.400000095
Seychelles,SYC,1988,7.699999809
Seychelles,SYC,2012,7.900000095
Sierra Leone,SLE,1989,41.40000153
Sierra Leone,SLE,1990,40.90000153
Sierra Leone,SLE,2000,35.5
Sierra Leone,SLE,2005,45
Sierra Leone,SLE,2010,32.70000076
Sierra Leone,SLE,2014,29.10000038
Sierra Leone,SLE,2017,29.29999924
Sierra Leone,SLE,2019,29.5
Singapore,SGP,2000,4.400000095
Solomon Islands,SLB,1989,33.70000076
Solomon Islands,SLB,2007,32.79999924
Solomon Islands,SLB,2015,31.70000076
Somalia,SOM,1999,29.20000076
Somalia,SOM,2006,42
Somalia,SOM,2009,25.29999924
South Africa,ZAF,1994,28.70000076
South Africa,ZAF,1999,30.10000038
South Africa,ZAF,2008,24.89999962
South Africa,ZAF,2015,21.39999962
South Africa,ZAF,2016,27.39999962
South Africa,ZAF,2017,21.39999962
South Korea,KOR,2003,2.5
South Korea,KOR,2009,2.5
South Sudan,SSD,2006,36.20000076
South Sudan,SSD,2010,31.29999924
Sri Lanka,LKA,1987,32.29999924
Sri Lanka,LKA,1993,28.70000076
Sri Lanka,LKA,1995,26.10000038
Sri Lanka,LKA,2000,18.29999924
Sri Lanka,LKA,2007,18.10000038
Sri Lanka,LKA,2009,19.20000076
Sri Lanka,LKA,2012,14.60000038
Sri Lanka,LKA,2016,17.29999924
Sudan,SDN,2006,38.29999924
Sudan,SDN,2010,34.09999847
Sudan,SDN,2014,38.20000076
Suriname,SUR,2000,14.10000038
Suriname,SUR,2006,10.60000038
Suriname,SUR,2010,8.800000191
Suriname,SUR,2018,8.300000191
Syria,SYR,1993,32.79999924
Syria,SYR,1995,26.5
Syria,SYR,2000,24.29999924
Syria,SYR,2001,31.70000076
Syria,SYR,2006,28.70000076
Syria,SYR,2010,27.89999962
Tajikistan,TJK,1999,41.5
Tajikistan,TJK,2000,42.09999847
Tajikistan,TJK,2001,43.20000076
Tajikistan,TJK,2002,37.09999847
