Entity,Code,Year,"Prevalence of underweight, weight for age (% of children under 5)"
Malaysia,MYS,2006,12.69999981
Malaysia,MYS,2015,12.39999962
Malaysia,MYS,2016,13.69999981
Malaysia,MYS,2019,14.10000038
Maldives,MDV,1994,32.5
Maldives,MDV,1995,39
Maldives,MDV,1997,36.70000076
Maldives,MDV,2001,25.70000076
Maldives,MDV,2009,17.70000076
Maldives,MDV,2017,14.80000019
Mali,MLI,1987,28.60000038
Mali,MLI,1996,37.70000076
Mali,MLI,2001,30
Mali,MLI,2006,27.89999962
Mali,MLI,2010,18.89999962
Mali,MLI,2011,20
Mali,MLI,2014,24.10000038
Mali,MLI,2015,25
Mali,MLI,2016,20.20000076
Mali,MLI,2017,17.10000038
Mali,MLI,2018,18.60000038
Mali,MLI,2019,18.10000038
Marshall Islands,MHL,2017,11.89999962
Mauritania,MRT,1996,20.29999924
Mauritania,MRT,2000,29.70000076
Mauritania,MRT,2007,25.5
Mauritania,MRT,2008,16.5
Mauritania,MRT,2011,24.39999962
Mauritania,MRT,2012,20.39999962
Mauritania,MRT,2015,24.89999962
Mauritania,MRT,2018,19.20000076
Mauritius,MUS,1985,21.10000038
Mauritius,MUS,1995,13
Mexico,MEX,1988,10.89999962
Mexico,MEX,1989,9.600000381
Mexico,MEX,1996,10.30000019
Mexico,MEX,1998,5.599999905
Mexico,MEX,2006,3.400000095
Mexico,MEX,2012,2.799999952
Mexico,MEX,2015,3.900000095
Mexico,MEX,2016,4.199999809
Mexico,MEX,2019,4.699999809
Middle East and North Africa,,2000,8.705559731
Middle East and North Africa,,2001,8.446833611
Middle East and North Africa,,2002,8.19510746
Middle East and North Africa,,2003,7.950231075
Middle East and North Africa,,2004,7.712057114
Middle East and North Africa,,2005,7.480438709
Middle East and North Africa,,2006,7.255229473
Middle East and North Africa,,2007,7.036284924
Middle East and North Africa,,2008,6.823461533
Middle East and North Africa,,2009,6.616617203
Middle East and North Africa,,2010,6.415611267
Middle East and North Africa,,2011,6.220304966
Middle East and North Africa,,2012,6.030561447
Middle East and North Africa,,2013,5.846244812
Middle East and North Africa,,2014,5.667221546
Middle East and North Africa,,2015,5.493360519
Middle East and North Africa,,2016,5.324532509
Middle East and North Africa,,2017,5.160609722
Middle East and North Africa,,2018,5.001466751
Middle East and North Africa,,2019,4.846980572
Middle East and North Africa,,2020,4.697030544
Middle income,,2000,21.61262131
Middle income,,2001,20.97369957
Middle income,,2002,20.45977592
Middle income,,2003,20.03763199
Middle income,,2004,19.62792206
Middle income,,2005,19.17616653
Middle income,,2006,18.72846222
Middle income,,2007,18.25671196
Middle income,,2008,17.76204872
Middle income,,2009,17.26482201
Middle income,,2010,16.78014946
Middle income,,2011,16.31320763
Middle income,,2012,15.83610916
Middle income,,2013,15.36372852
Middle income,,2014,14.91060734
Middle income,,2015,14.48733807
Middle income,,2016,14.06720161
Middle income,,2017,13.6916914
Middle income,,2018,13.35217571
Middle income,,2019,13.03181839
Middle income,,2020,12.71824646
Moldova,MDA,2005,3.200000048
Moldova,MDA,2012,2.200000048
Mongolia,MNG,1992,11.80000019
Mongolia,MNG,1999,10.80000019
Mongolia,MNG,2000,11.60000038
Mongolia,MNG,2004,4.800000191
Mongolia,MNG,2005,5.300000191
Mongolia,MNG,2010,3.299999952
Mongolia,MNG,2013,1.600000024
Mongolia,MNG,2016,0.800000012
Mongolia,MNG,2018,1.799999952
Montenegro,MNE,2005,2.200000048
Montenegro,MNE,2013,1
Montenegro,MNE,2018,3.700000048
Morocco,MAR,1987,10.39999962
Morocco,MAR,1992,8.100000381
Morocco,MAR,1997,7.699999809
Morocco,MAR,2003,9.800000191
Morocco,MAR,2011,2.900000095
Morocco,MAR,2017,2.599999905
Mozambique,MOZ,1995,23.89999962
Mozambique,MOZ,1997,26.29999924
Mozambique,MOZ,2001,24.5
Mozambique,MOZ,2003,21.20000076
Mozambique,MOZ,2008,18.20000076
Mozambique,MOZ,2011,15.60000038
Mozambique,MOZ,2015,15.60000038
Myanmar,MMR,1990,32.5
Myanmar,MMR,1991,37
Myanmar,MMR,1994,31.20000076
Myanmar,MMR,1995,38.70000076
Myanmar,MMR,1997,28.10000038
Myanmar,MMR,2000,30
Myanmar,MMR,2003,29.20000076
Myanmar,MMR,2009,22.60000038
Myanmar,MMR,2016,18.5
Myanmar,MMR,2018,19.10000038
Namibia,NAM,1992,21.39999962
Namibia,NAM,2000,20.20000076
Namibia,NAM,2007,17.39999962
Namibia,NAM,2013,13.19999981
Nauru,NRU,2007,4.800000191
Nepal,NPL,1995,42.59999847
Nepal,NPL,1996,47.09999847
Nepal,NPL,1998,38.20000076
Nepal,NPL,2001,42.79999924
Nepal,NPL,2006,38.59999847
Nepal,NPL,2011,28.89999962
Nepal,NPL,2014,29.70000076
Nepal,NPL,2016,27.29999924
Nepal,NPL,2019,24.39999962
Netherlands,NLD,1996,1.100000024
Netherlands,NLD,2009,1
Nicaragua,NIC,1993,9.600000381
Nicaragua,NIC,1998,10.30000019
Nicaragua,NIC,2001,7.699999809
Nicaragua,NIC,2004,4.300000191
Nicaragua,NIC,2007,5.699999809
Nicaragua,NIC,2012,4.599999905
Niger,NER,1985,45
Niger,NER,1992,38.70000076
Niger,NER,1998,46.90000153
Niger,NER,2000,43.09999847
Niger,NER,2006,35.59999847
Niger,NER,2007,37.90000153
Niger,NER,2008,34.59999847
Niger,NER,2009,33.5
Niger,NER,2010,40
Niger,NER,2011,38.40000153
Niger,NER,2012,32.09999847
