Call ID,Customer Name,Call Type,Rate,Opened Date,Closed Date,Days Open,Hours Logged,Amount Billed
C00023,Homer's CyberCafe,Network Troubleshooting,$40.00 ,1/2/2021,1/10/2021,8,2.5,$100.00 
C00024,Dr. Lorenzo Reyes,Hardware Support,$75.00 ,1/2/2021,1/22/2021,20,7,$525.00 
C00025,Cuddyer & Tejada Law Offices,Network Installation,$55.00 ,1/2/2021,1/4/2021,2,9.5,$522.50 
C00026,SVC Pharmacy,Security Camera Maintenance,$90.00 ,1/2/2021,1/16/2021,14,7,$630.00 
C00027,JobSource,Security Camera Maintenance,$90.00 ,1/3/2021,1/5/2021,2,,
C00028,Penny's Arcade,Network Installation,$55.00 ,1/3/2021,1/9/2021,6,,
C00029,JobSource,Training,$100.00 ,1/3/2021,1/7/2021,4,3.5,$350.00 
C00030,Grahame Tax Service,Network Installation,$55.00 ,1/3/2021,1/7/2021,4,2,$110.00 
C00031,SVC Pharmacy,Other,$40.00 ,1/3/2021,1/15/2021,12,3,$120.00 
C00032,Zapatos,Software Support,$90.00 ,1/3/2021,1/18/2021,15,3,$270.00 
C00033,Cuddyer & Tejada Law Offices,Security Camera Maintenance,$90.00 ,1/3/2021,1/10/2021,7,4,$360.00 
C00034,The Trophy Factory,Network Installation,$55.00 ,1/3/2021,1/16/2021,13,9.5,$522.50 
C00035,The Trophy Factory,Disaster Recovery,$60.00 ,1/4/2021,1/19/2021,15,4.5,$270.00 
C00036,Cuddyer & Tejada Law Offices,Security Camera Maintenance,$90.00 ,1/4/2021,1/7/2021,3,10,$900.00 
C00037,Blue Moon Day Spa,Network Troubleshooting,$40.00 ,1/4/2021,1/10/2021,6,7,$280.00 
C00038,Zapatos,Other,$40.00 ,1/4/2021,1/12/2021,8,1.5,$60.00 
C00039,Wilmington Motor Vehicles,Virus Removal,$75.00 ,1/4/2021,1/10/2021,6,6,$450.00 
C00040,SVC Pharmacy,VoIP Service,$80.00 ,1/4/2021,1/12/2021,8,7,$560.00 
C00041,Cuddyer & Tejada Law Offices,Network Troubleshooting,$40.00 ,1/4/2021,1/15/2021,11,2.5,$100.00 
C00042,JobSource,Software Support,$90.00 ,1/4/2021,1/17/2021,13,8.5,$765.00 
C00043,Penny's Arcade,Training,$100.00 ,1/4/2021,1/18/2021,14,2,$200.00 
C00044,Homer's CyberCafe,Software Support,$90.00 ,1/4/2021,1/5/2021,1,9,$810.00 
C00045,JobSource,Network Troubleshooting,$40.00 ,1/4/2021,1/13/2021,9,6,$240.00 
C00046,Dr. Lorenzo Reyes,Hardware Support,$75.00 ,1/4/2021,1/19/2021,15,7,$525.00 
C00047,Betagraphics,Training,$100.00 ,1/4/2021,1/11/2021,7,7,$700.00 
C00048,Penny's Arcade,VoIP Service,$80.00 ,1/4/2021,1/5/2021,1,6,$480.00 
C00049,Dr. Jennifer Lynn,Other,$40.00 ,1/4/2021,1/17/2021,13,6.5,$260.00 
C00050,Grahame Tax Service,Other,$40.00 ,1/4/2021,1/10/2021,6,7.5,$300.00 
C00051,Betagraphics,Security Camera Maintenance,$90.00 ,1/4/2021,1/10/2021,6,6.5,$585.00 
C00052,The Trophy Factory,Security Camera Maintenance,$90.00 ,1/5/2021,1/13/2021,8,2.5,$225.00 
C00053,Blue Moon Day Spa,Training,$100.00 ,1/5/2021,1/24/2021,19,7.5,$750.00 
C00054,Monday's Restaurant,Disaster Recovery,$60.00 ,1/5/2021,1/18/2021,13,10,$600.00 
C00055,Monday's Restaurant,Virus Removal,$75.00 ,1/5/2021,1/16/2021,11,8.5,$637.50 
C00056,Dr. Jennifer Lynn,VoIP Service,$80.00 ,1/5/2021,1/9/2021,4,9.5,$760.00 
C00057,Monday's Restaurant,Disaster Recovery,$60.00 ,1/5/2021,1/23/2021,18,5,$300.00 
C00058,Homer's CyberCafe,Network Troubleshooting,$40.00 ,1/5/2021,1/7/2021,2,6.5,$260.00 
C00059,The Trophy Factory,Other,$40.00 ,1/5/2021,1/17/2021,12,3.5,$140.00 
C00060,Wilmington Motor Vehicles,Network Troubleshooting,$40.00 ,1/5/2021,1/20/2021,15,4,$160.00 
C00061,Homer's CyberCafe,VoIP Service,$80.00 ,1/6/2021,1/26/2021,20,5,$400.00 
C00062,Cuddyer & Tejada Law Offices,VoIP Service,$80.00 ,1/6/2021,1/15/2021,9,6.5,$520.00 
C00063,Zapatos,Disaster Recovery,$60.00 ,1/6/2021,1/13/2021,7,3,$180.00 
C00064,Monday's Restaurant,Network Troubleshooting,$40.00 ,1/6/2021,1/24/2021,18,7,$280.00 
C00065,SVC Pharmacy,Other,$40.00 ,1/6/2021,1/14/2021,8,2,$80.00 
C00066,Fountains of Odessa,Software Support,$90.00 ,1/6/2021,1/20/2021,14,9.5,$855.00 
C00067,SVC Pharmacy,Training,$100.00 ,1/6/2021,1/19/2021,13,7,$700.00 
C00068,Fabrics and More,Disaster Recovery,$60.00 ,1/6/2021,1/22/2021,16,3.5,$210.00 
C00069,JobSource,VoIP Service,$80.00 ,1/6/2021,1/18/2021,12,5,$400.00 
C00070,Fountains of Odessa,Software Support,$90.00 ,1/6/2021,1/13/2021,7,5.5,$495.00 
C00071,Wilmington Motor Vehicles,VoIP Service,$80.00 ,1/6/2021,1/12/2021,6,8,$640.00 
C00072,Monday's Restaurant,Network Installation,$55.00 ,1/6/2021,1/26/2021,20,3,$165.00 
C00073,Graber Dentistry,Security Camera Maintenance,$90.00 ,1/6/2021,1/23/2021,17,6,$540.00 
C00074,Homer's CyberCafe,Virus Removal,$75.00 ,1/6/2021,1/19/2021,13,5.5,$412.50 
C00075,Betagraphics,Network Troubleshooting,$40.00 ,1/6/2021,1/19/2021,13,4.5,$180.00 
C00076,Betagraphics,Other,$40.00 ,1/6/2021,1/11/2021,5,4,$160.00 
C00077,Monday's Restaurant,Network Installation,$55.00 ,1/6/2021,1/23/2021,17,6.5,$357.50 
C00078,Graber Dentistry,Training,$100.00 ,1/6/2021,1/24/2021,18,5,$500.00 
C00079,Blue Moon Day Spa,Hardware Support,$75.00 ,1/6/2021,1/26/2021,20,4.5,$337.50 
C00080,Cuddyer & Tejada Law Offices,Training,$100.00 ,1/6/2021,1/7/2021,1,4.5,$450.00 
C00081,Wilmington Motor Vehicles,Software Support,$90.00 ,1/6/2021,1/22/2021,16,4.5,$405.00 
C00082,Homer's CyberCafe,Network Troubleshooting,$40.00 ,1/6/2021,1/24/2021,18,8,$320.00 
C00083,Blue Moon Day Spa,Hardware Support,$75.00 ,1/6/2021,1/19/2021,13,5,$375.00 
C00084,Dr. Lorenzo Reyes,Other,$40.00 ,1/7/2021,1/8/2021,1,3,$120.00 
C00085,Wilmington Motor Vehicles,Training,$100.00 ,1/7/2021,1/22/2021,15,6.5,$650.00 
C00086,Dr. Jennifer Lynn,Network Troubleshooting,$40.00 ,1/7/2021,1/26/2021,19,10,$400.00 
C00087,Dr. Lorenzo Reyes,Training,$100.00 ,1/7/2021,1/17/2021,10,6.5,$650.00 
C00088,Monday's Restaurant,Network Troubleshooting,$40.00 ,1/7/2021,1/21/2021,14,8,$320.00 
C00089,Homer's CyberCafe,Software Support,$90.00 ,1/7/2021,1/22/2021,15,6,$540.00 
C00090,The Trophy Factory,Software Support,$90.00 ,1/7/2021,1/15/2021,8,3.5,$315.00 
C00091,Monday's Restaurant,Software Support,$90.00 ,1/7/2021,1/21/2021,14,10,$900.00 
C00092,Cuddyer & Tejada Law Offices,Disaster Recovery,$60.00 ,1/7/2021,1/21/2021,14,9,$540.00 
C00093,The Trophy Factory,Security Camera Maintenance,$90.00 ,1/7/2021,1/19/2021,12,1.5,$135.00 
C00094,Blue Moon Day Spa,Other,$40.00 ,1/7/2021,1/24/2021,17,8.5,$340.00 
C00095,Monday's Restaurant,VoIP Service,$80.00 ,1/8/2021,1/23/2021,15,3,$240.00 
C00096,Blue Moon Day Spa,Hardware Support,$75.00 ,1/8/2021,1/10/2021,2,8,$600.00 
C00097,Graber Dentistry,Virus Removal,$75.00 ,1/8/2021,1/20/2021,12,,
C00098,SVC Pharmacy,Software Support,$90.00 ,1/8/2021,1/10/2021,2,,
C00099,Dr. Lorenzo Reyes,VoIP Service,$80.00 ,1/8/2021,1/13/2021,5,,
C00100,Wilmington Motor Vehicles,Security Camera Maintenance,$90.00 ,1/8/2021,1/19/2021,11,2,$180.00 
C00101,Cuddyer & Tejada Law Offices,VoIP Service,$80.00 ,1/8/2021,1/24/2021,16,5,$400.00 
C00102,Blue Moon Day Spa,Network Installation,$55.00 ,1/8/2021,1/15/2021,7,6,$330.00 
C00103,Dr. Jennifer Lynn,Network Troubleshooting,$40.00 ,1/8/2021,1/23/2021,15,2,$80.00 
C00104,Monday's Restaurant,Hardware Support,$75.00 ,1/8/2021,1/28/2021,20,3,$225.00 
C00105,Fabrics and More,VoIP Service,$80.00 ,1/8/2021,1/16/2021,8,6.5,$520.00 
C00106,Graber Dentistry,Software Support,$90.00 ,1/9/2021,1/18/2021,9,4,$360.00 
C00107,Graber Dentistry,VoIP Service,$80.00 ,1/9/2021,1/25/2021,16,1,$80.00 
C00108,Cuddyer & Tejada Law Offices,Virus Removal,$75.00 ,1/9/2021,1/24/2021,15,9.5,$712.50 
C00109,Penny's Arcade,Virus Removal,$75.00 ,1/9/2021,1/10/2021,1,9,$675.00 
C00110,Blue Moon Day Spa,Virus Removal,$75.00 ,1/9/2021,1/24/2021,15,8,$600.00 
C00111,Betagraphics,Training,$100.00 ,1/9/2021,1/26/2021,17,1.5,$150.00 
C00112,Graber Dentistry,Training,$100.00 ,1/9/2021,1/15/2021,6,8.5,$850.00 
C00113,Dr. Lorenzo Reyes,Network Installation,$55.00 ,1/9/2021,1/20/2021,11,9,$495.00 
C00114,Homer's CyberCafe,Training,$100.00 ,1/9/2021,1/13/2021,4,5.5,$550.00 
C00115,Penny's Arcade,Other,$40.00 ,1/9/2021,1/12/2021,3,6.5,$260.00 
C00116,Dr. Lorenzo Reyes,Security Camera Maintenance,$90.00 ,1/9/2021,1/14/2021,5,6,$540.00 
C00117,The Trophy Factory,Other,$40.00 ,1/9/2021,1/29/2021,20,8.5,$340.00 
C00118,Betagraphics,VoIP Service,$80.00 ,1/10/2021,1/19/2021,9,5,$400.00 
C00119,Fabrics and More,VoIP Service,$80.00 ,1/10/2021,1/21/2021,11,8.5,$680.00 
C00120,Wilmington Motor Vehicles,Software Support,$90.00 ,1/10/2021,1/22/2021,12,9.5,$855.00 
C00121,Betagraphics,Other,$40.00 ,1/10/2021,1/30/2021,20,1.5,$60.00 
C00122,Betagraphics,VoIP Service,$80.00 ,1/10/2021,1/17/2021,7,5.5,$440.00 
C00123,Graber Dentistry,Virus Removal,$75.00 ,1/10/2021,1/12/2021,2,2,$150.00 
C00124,Betagraphics,Software Support,$90.00 ,1/10/2021,1/22/2021,12,7.5,$675.00 
C00125,JobSource,Disaster Recovery,$60.00 ,1/10/2021,1/15/2021,5,6.5,$390.00 
C00126,JobSource,Hardware Support,$75.00 ,1/10/2021,1/27/2021,17,4.5,$337.50 
C00127,SVC Pharmacy,Virus Removal,$75.00 ,1/10/2021,1/13/2021,3,10,$750.00 
C00128,Graber Dentistry,Disaster Recovery,$60.00 ,1/10/2021,1/29/2021,19,4,$240.00 
C00129,The Trophy Factory,Other,$40.00 ,1/10/2021,1/28/2021,18,7,$280.00 
C00130,Dr. Jennifer Lynn,Disaster Recovery,$60.00 ,1/10/2021,1/20/2021,10,5,$300.00 
C00131,Dr. Jennifer Lynn,Software Support,$90.00 ,1/10/2021,1/28/2021,18,2.5,$225.00 
C00132,Betagraphics,Network Installation,$55.00 ,1/11/2021,1/29/2021,18,6.5,$357.50 
C00133,The Trophy Factory,Disaster Recovery,$60.00 ,1/11/2021,1/26/2021,15,3.5,$210.00 
C00134,Monday's Restaurant,Software Support,$90.00 ,1/11/2021,1/18/2021,7,7,$630.00 
C00135,Graber Dentistry,Network Troubleshooting,$40.00 ,1/11/2021,1/22/2021,11,10,$400.00 
C00136,Dr. Lorenzo Reyes,Network Installation,$55.00 ,1/11/2021,1/26/2021,15,7.5,$412.50 
C00137,Wilmington Motor Vehicles,Software Support,$90.00 ,1/11/2021,1/16/2021,5,3,$270.00 
C00138,Betagraphics,VoIP Service,$80.00 ,1/11/2021,1/18/2021,7,1,$80.00 
C00139,Zapatos,Other,$40.00 ,1/11/2021,1/19/2021,8,9,$360.00 
C00140,Graber Dentistry,Virus Removal,$75.00 ,1/11/2021,1/19/2021,8,9,$675.00 
C00141,The Trophy Factory,Network Installation,$55.00 ,1/11/2021,1/28/2021,17,4,$220.00 
C00142,Grahame Tax Service,Disaster Recovery,$60.00 ,1/11/2021,1/24/2021,13,7,$420.00 
C00143,Penny's Arcade,Security Camera Maintenance,$90.00 ,1/11/2021,1/26/2021,15,4,$360.00 
C00144,Blue Moon Day Spa,Disaster Recovery,$60.00 ,1/11/2021,1/30/2021,19,4,$240.00 
C00145,Fabrics and More,Network Troubleshooting,$40.00 ,1/11/2021,1/29/2021,18,1.5,$60.00 
C00146,Zapatos,Security Camera Maintenance,$90.00 ,1/11/2021,1/23/2021,12,9,$810.00 
C00147,JobSource,Hardware Support,$75.00 ,1/11/2021,1/31/2021,20,1.5,$112.50 
C00148,Monday's Restaurant,Network Installation,$55.00 ,1/11/2021,1/29/2021,18,1.5,$82.50 
C00149,Homer's CyberCafe,Hardware Support,$75.00 ,1/11/2021,1/23/2021,12,3.5,$262.50 
C00150,Zapatos,Hardware Support,$75.00 ,1/12/2021,1/20/2021,8,6,$450.00 
C00151,Fountains of Odessa,VoIP Service,$80.00 ,1/12/2021,2/1/2021,20,5.5,$440.00 
C00152,Blue Moon Day Spa,Other,$40.00 ,1/12/2021,1/15/2021,3,1,$40.00 
C00153,Dr. Jennifer Lynn,Disaster Recovery,$60.00 ,1/12/2021,1/27/2021,15,6,$360.00 
C00154,Zapatos,Virus Removal,$75.00 ,1/12/2021,1/30/2021,18,5.5,$412.50 
C00155,Betagraphics,Other,$40.00 ,1/12/2021,1/30/2021,18,6.5,$260.00 
C00156,Grahame Tax Service,VoIP Service,$80.00 ,1/12/2021,1/26/2021,14,1,$80.00 
C00157,SVC Pharmacy,Disaster Recovery,$60.00 ,1/12/2021,1/20/2021,8,4.5,$270.00 
C00158,Grahame Tax Service,Network Troubleshooting,$40.00 ,1/12/2021,1/23/2021,11,9,$360.00 
C00159,JobSource,Training,$100.00 ,1/12/2021,1/28/2021,16,4,$400.00 
C00160,Blue Moon Day Spa,Training,$100.00 ,1/12/2021,1/31/2021,19,7,$700.00 
C00161,Wilmington Motor Vehicles,Disaster Recovery,$60.00 ,1/12/2021,1/28/2021,16,6,$360.00 
C00162,Fountains of Odessa,Training,$100.00 ,1/12/2021,1/18/2021,6,4,$400.00 
C00163,Wilmington Motor Vehicles,Virus Removal,$75.00 ,1/13/2021,1/24/2021,11,3,$225.00 
C00164,Monday's Restaurant,Network Installation,$55.00 ,1/13/2021,1/16/2021,3,1,$55.00 
C00165,Betagraphics,Network Installation,$55.00 ,1/13/2021,1/17/2021,4,1.5,$82.50 
C00166,Homer's CyberCafe,Software Support,$90.00 ,1/13/2021,1/20/2021,7,10,$900.00 
C00167,Fabrics and More,Training,$100.00 ,1/13/2021,1/30/2021,17,8.5,$850.00 
C00168,Dr. Jennifer Lynn,VoIP Service,$80.00 ,1/13/2021,1/15/2021,2,5,$400.00 
C00169,Blue Moon Day Spa,Security Camera Maintenance,$90.00 ,1/13/2021,1/23/2021,10,3.5,$315.00 
C00170,Betagraphics,Training,$100.00 ,1/13/2021,1/17/2021,4,3,$300.00 
C00171,Blue Moon Day Spa,Hardware Support,$75.00 ,1/13/2021,1/20/2021,7,5.5,$412.50 
C00172,Cuddyer & Tejada Law Offices,VoIP Service,$80.00 ,1/14/2021,2/3/2021,20,6.5,$520.00 
C00173,Grahame Tax Service,Software Support,$90.00 ,1/14/2021,1/23/2021,9,7,$630.00 
C00174,Fountains of Odessa,Software Support,$90.00 ,1/14/2021,1/23/2021,9,8.5,$765.00 
C00175,Penny's Arcade,Network Installation,$55.00 ,1/14/2021,1/15/2021,1,10,$550.00 
C00176,Wilmington Motor Vehicles,Security Camera Maintenance,$90.00 ,1/14/2021,1/23/2021,9,6.5,$585.00 
C00177,Betagraphics,Network Troubleshooting,$40.00 ,1/14/2021,1/18/2021,4,5.5,$220.00 
C00178,Homer's CyberCafe,Network Troubleshooting,$40.00 ,1/15/2021,1/22/2021,7,9.5,$380.00 
C00179,Betagraphics,Security Camera Maintenance,$90.00 ,1/15/2021,1/22/2021,7,4,$360.00 
C00180,Fabrics and More,Software Support,$90.00 ,1/15/2021,1/17/2021,2,2.5,$225.00 
C00181,Fountains of Odessa,Training,$100.00 ,1/15/2021,2/2/2021,18,6.5,$650.00 
C00182,Homer's CyberCafe,Hardware Support,$75.00 ,1/15/2021,1/17/2021,2,1.5,$112.50 
C00183,Betagraphics,Network Installation,$55.00 ,1/15/2021,1/18/2021,3,3.5,$192.50 
C00184,Blue Moon Day Spa,Hardware Support,$75.00 ,1/15/2021,2/4/2021,20,5.5,$412.50 
C00185,Graber Dentistry,Other,$40.00 ,1/15/2021,1/26/2021,11,1.5,$60.00 
C00186,Betagraphics,Disaster Recovery,$60.00 ,1/15/2021,1/17/2021,2,1.5,$90.00 
C00187,SVC Pharmacy,VoIP Service,$80.00 ,1/15/2021,1/28/2021,13,9,$720.00 
C00188,Cuddyer & Tejada Law Offices,Network Troubleshooting,$40.00 ,1/15/2021,1/20/2021,5,9,$360.00 
C00189,Monday's Restaurant,VoIP Service,$80.00 ,1/15/2021,1/24/2021,9,6,$480.00 
C00190,Graber Dentistry,Security Camera Maintenance,$90.00 ,1/15/2021,1/17/2021,2,2,$180.00 
C00191,JobSource,Network Installation,$55.00 ,1/15/2021,1/24/2021,9,6,$330.00 
C00192,Wilmington Motor Vehicles,Disaster Recovery,$60.00 ,1/15/2021,1/21/2021,6,1,$60.00 
C00193,Penny's Arcade,Hardware Support,$75.00 ,1/16/2021,1/29/2021,13,9.5,$712.50 
C00194,JobSource,Hardware Support,$75.00 ,1/16/2021,2/2/2021,17,5.5,$412.50 
C00195,Penny's Arcade,Network Installation,$55.00 ,1/16/2021,1/19/2021,3,3.5,$192.50 
C00196,Fountains of Odessa,Security Camera Maintenance,$90.00 ,1/16/2021,1/31/2021,15,2.5,$225.00 
C00197,Fountains of Odessa,Network Installation,$55.00 ,1/16/2021,1/26/2021,10,4,$220.00 
C00198,Grahame Tax Service,Security Camera Maintenance,$90.00 ,1/16/2021,1/23/2021,7,9,$810.00 
C00199,JobSource,Security Camera Maintenance,$90.00 ,1/16/2021,2/1/2021,16,9,$810.00 
C00200,Monday's Restaurant,Virus Removal,$75.00 ,1/16/2021,1/21/2021,5,1.5,$112.50 
C00201,SVC Pharmacy,Disaster Recovery,$60.00 ,1/16/2021,2/4/2021,19,2,$120.00 
C00202,Betagraphics,VoIP Service,$80.00 ,1/16/2021,1/21/2021,5,10,$800.00 
C00203,Dr. Lorenzo Reyes,Hardware Support,$75.00 ,1/16/2021,1/29/2021,13,8,$600.00 
C00204,Penny's Arcade,Hardware Support,$75.00 ,1/17/2021,1/24/2021,7,2.5,$187.50 
C00205,Zapatos,Training,$100.00 ,1/17/2021,1/29/2021,12,6,$600.00 
C00206,JobSource,Security Camera Maintenance,$90.00 ,1/17/2021,1/29/2021,12,4,$360.00 
C00207,Monday's Restaurant,Virus Removal,$75.00 ,1/17/2021,1/31/2021,14,8,$600.00 
C00208,Cuddyer & Tejada Law Offices,Other,$40.00 ,1/17/2021,1/20/2021,3,7.5,$300.00 
C00209,Graber Dentistry,Hardware Support,$75.00 ,1/17/2021,1/30/2021,13,7,$525.00 
C00210,Grahame Tax Service,Training,$100.00 ,1/17/2021,2/1/2021,15,7,$700.00 
C00211,Monday's Restaurant,Software Support,$90.00 ,1/17/2021,1/20/2021,3,3,$270.00 
C00212,Betagraphics,Network Troubleshooting,$40.00 ,1/17/2021,1/20/2021,3,10,$400.00 
C00213,Betagraphics,Training,$100.00 ,1/17/2021,1/26/2021,9,3,$300.00 
C00214,Blue Moon Day Spa,Software Support,$90.00 ,1/17/2021,1/25/2021,8,7,$630.00 
C00215,SVC Pharmacy,Training,$100.00 ,1/17/2021,1/26/2021,9,9.5,$950.00 
C00216,Betagraphics,Disaster Recovery,$60.00 ,1/17/2021,1/21/2021,4,1,$60.00 
C00217,Homer's CyberCafe,Network Installation,$55.00 ,1/17/2021,2/4/2021,18,4.5,$247.50 
C00218,Graber Dentistry,Virus Removal,$75.00 ,1/17/2021,2/3/2021,17,1.5,$112.50 
C00219,Betagraphics,VoIP Service,$80.00 ,1/18/2021,1/25/2021,7,5,$400.00 
C00220,Grahame Tax Service,Network Troubleshooting,$40.00 ,1/18/2021,1/20/2021,2,4,$160.00 
C00221,Monday's Restaurant,VoIP Service,$80.00 ,1/18/2021,2/2/2021,15,8,$640.00 
C00222,SVC Pharmacy,Network Troubleshooting,$40.00 ,1/18/2021,2/4/2021,17,4.5,$180.00 
C00223,SVC Pharmacy,Training,$100.00 ,1/18/2021,1/20/2021,2,2.5,$250.00 
C00224,JobSource,Network Installation,$55.00 ,1/18/2021,1/24/2021,6,9.5,$522.50 
C00225,Monday's Restaurant,Software Support,$90.00 ,1/18/2021,1/29/2021,11,8,$720.00 
C00226,Homer's CyberCafe,Virus Removal,$75.00 ,1/18/2021,2/7/2021,20,9.5,$712.50 
C00227,Cuddyer & Tejada Law Offices,Network Installation,$55.00 ,1/18/2021,1/21/2021,3,9,$495.00 
C00228,Grahame Tax Service,Other,$40.00 ,1/18/2021,2/7/2021,20,10,$400.00 
C00229,Homer's CyberCafe,Hardware Support,$75.00 ,1/18/2021,1/25/2021,7,7.5,$562.50 
C00230,Wilmington Motor Vehicles,Other,$40.00 ,1/18/2021,2/5/2021,18,9.5,$380.00 
C00231,Grahame Tax Service,Virus Removal,$75.00 ,1/19/2021,2/1/2021,13,9,$675.00 
C00232,Monday's Restaurant,Other,$40.00 ,1/19/2021,2/2/2021,14,8,$320.00 
C00233,Grahame Tax Service,Hardware Support,$75.00 ,1/19/2021,1/24/2021,5,9.5,$712.50 
C00234,Penny's Arcade,Network Installation,$55.00 ,1/19/2021,1/28/2021,9,5.5,$302.50 
C00235,Zapatos,Training,$100.00 ,1/19/2021,1/26/2021,7,6,$600.00 
C00236,Dr. Lorenzo Reyes,Disaster Recovery,$60.00 ,1/19/2021,2/1/2021,13,7.5,$450.00 
C00237,Fabrics and More,Hardware Support,$75.00 ,1/19/2021,2/6/2021,18,7,$525.00 
C00238,Wilmington Motor Vehicles,Other,$40.00 ,1/19/2021,2/6/2021,18,2,$80.00 
C00239,Fabrics and More,Hardware Support,$75.00 ,1/19/2021,1/29/2021,10,10,$750.00 
C00240,Fabrics and More,Network Installation,$55.00 ,1/19/2021,2/1/2021,13,8,$440.00 
C00241,Fountains of Odessa,Network Installation,$55.00 ,1/19/2021,2/8/2021,20,3,$165.00 
C00242,Betagraphics,Virus Removal,$75.00 ,1/19/2021,1/24/2021,5,10,$750.00 
C00243,Cuddyer & Tejada Law Offices,Software Support,$90.00 ,1/19/2021,2/8/2021,20,1.5,$135.00 
C00244,Dr. Jennifer Lynn,Security Camera Maintenance,$90.00 ,1/19/2021,2/7/2021,19,3,$270.00 
C00245,Grahame Tax Service,Training,$100.00 ,1/19/2021,1/22/2021,3,7.5,$750.00 
C00246,Penny's Arcade,Network Installation,$55.00 ,1/19/2021,1/29/2021,10,6,$330.00 
C00247,The Trophy Factory,Software Support,$90.00 ,1/19/2021,1/24/2021,5,3,$270.00 
C00248,Graber Dentistry,Security Camera Maintenance,$90.00 ,1/19/2021,1/22/2021,3,7,$630.00 
C00249,Graber Dentistry,VoIP Service,$80.00 ,1/19/2021,2/1/2021,13,8,$640.00 
C00250,Betagraphics,Software Support,$90.00 ,1/19/2021,1/27/2021,8,6.5,$585.00 
C00251,Homer's CyberCafe,Other,$40.00 ,1/19/2021,1/31/2021,12,10,$400.00 
C00252,Homer's CyberCafe,Network Installation,$55.00 ,1/20/2021,1/21/2021,1,7.5,$412.50 
C00253,Blue Moon Day Spa,Hardware Support,$75.00 ,1/20/2021,2/4/2021,15,3.5,$262.50 
C00254,Homer's CyberCafe,Software Support,$90.00 ,1/20/2021,1/24/2021,4,8.5,$765.00 
C00255,Fabrics and More,Software Support,$90.00 ,1/20/2021,1/30/2021,10,3.5,$315.00 
C00256,Monday's Restaurant,Network Troubleshooting,$40.00 ,1/20/2021,2/9/2021,20,3,$120.00 
C00257,Dr. Lorenzo Reyes,Training,$100.00 ,1/20/2021,1/22/2021,2,6.5,$650.00 
C00258,Blue Moon Day Spa,Virus Removal,$75.00 ,1/20/2021,2/6/2021,17,5,$375.00 
C00259,Zapatos,Network Installation,$55.00 ,1/20/2021,1/29/2021,9,9.5,$522.50 
C00260,Homer's CyberCafe,Network Troubleshooting,$40.00 ,1/20/2021,2/5/2021,16,5.5,$220.00 
C00261,Homer's CyberCafe,Other,$40.00 ,1/20/2021,2/3/2021,14,7.5,$300.00 
C00262,Dr. Lorenzo Reyes,Disaster Recovery,$60.00 ,1/20/2021,2/9/2021,20,6,$360.00 
C00263,Penny's Arcade,Software Support,$90.00 ,1/20/2021,1/26/2021,6,4,$360.00 
C00264,Betagraphics,VoIP Service,$80.00 ,1/21/2021,2/2/2021,12,1.5,$120.00 
